,GEOID,NAME,pop,year
586,1916320,"Corley CDP, Iowa",31,2020
587,1916500,"Corning city, Iowa",1564,2020
588,1916545,"Correctionville city, Iowa",766,2020
589,1916590,"Corwith city, Iowa",266,2020
590,1916635,"Corydon city, Iowa",1526,2020
591,1916725,"Cotter city, Iowa",39,2020
592,1916815,"Coulter city, Iowa",219,2020
593,1913485,"Clare city, Iowa",136,2020
594,1916860,"Council Bluffs city, Iowa",62799,2020
595,1916950,"Craig city, Iowa",79,2020
596,1917130,"Crawfordsville city, Iowa",277,2020
597,1917175,"Crescent city, Iowa",628,2020
598,1917220,"Cresco city, Iowa",3888,2020
599,1917265,"Creston city, Iowa",7536,2020
600,1917490,"Cromwell city, Iowa",105,2020
601,1917670,"Crystal Lake city, Iowa",253,2020
602,1917760,"Cumberland city, Iowa",251,2020
603,1917850,"Cumming city, Iowa",436,2020
604,1917895,"Curlew city, Iowa",37,2020
605,1917940,"Cushing city, Iowa",230,2020
606,1917985,"Cylinder city, Iowa",87,2020
607,1918075,"Dakota City city, Iowa",759,2020
608,1918255,"Dallas Center city, Iowa",1901,2020
609,1918345,"Dana city, Iowa",38,2020
610,1918390,"Danbury city, Iowa",320,2020
611,1918435,"Danville city, Iowa",927,2020
612,1919000,"Davenport city, Iowa",101724,2020
613,1919090,"Davis City city, Iowa",179,2020
614,1919135,"Dawson city, Iowa",116,2020
615,1919180,"Dayton city, Iowa",772,2020
616,1919360,"Decatur City city, Iowa",175,2020
617,1919405,"Decorah city, Iowa",7587,2020
618,1919450,"Dedham city, Iowa",224,2020
619,1919495,"Deep River city, Iowa",249,2020
620,1919585,"Defiance city, Iowa",245,2020
621,1919630,"Delaware city, Iowa",142,2020
622,1919675,"Delhi city, Iowa",420,2020
623,1919720,"Delmar city, Iowa",542,2020
624,1919765,"Deloit city, Iowa",250,2020
625,1919810,"Delphos CDP, Iowa",26,2020
626,1919855,"Delta city, Iowa",264,2020
627,1919945,"Denison city, Iowa",8373,2020
628,1919990,"Denmark CDP, Iowa",425,2020
629,1920035,"Denver city, Iowa",1919,2020
630,1920125,"Derby city, Iowa",90,2020
631,1921000,"Des Moines city, Iowa",214133,2020
632,1921045,"De Soto city, Iowa",915,2020
633,1921180,"DeWitt city, Iowa",5514,2020
634,1921225,"Dexter city, Iowa",640,2020
635,1921270,"Diagonal city, Iowa",344,2020
636,1921320,"Diamondhead Lake CDP, Iowa",371,2020
637,1921360,"Dickens city, Iowa",146,2020
638,1921405,"Dike city, Iowa",1304,2020
639,1921540,"Dixon city, Iowa",202,2020
640,1921675,"Dolliver city, Iowa",65,2020
641,1921720,"Donahue city, Iowa",335,2020
642,1921810,"Donnellson city, Iowa",885,2020
643,1921900,"Doon city, Iowa",619,2020
644,1922035,"Douds CDP, Iowa",156,2020
645,1922080,"Dougherty city, Iowa",62,2020
646,1922215,"Dow City city, Iowa",485,2020
647,1922260,"Downey CDP, Iowa",112,2020
648,1922305,"Dows city, Iowa",521,2020
649,1922350,"Drakesville city, Iowa",164,2020
650,1922395,"Dubuque city, Iowa",59667,2020
651,1922620,"Dumont city, Iowa",634,2020
652,1922710,"Duncan CDP, Iowa",57,2020
653,1922755,"Duncombe city, Iowa",381,2020
654,1922800,"Dundee city, Iowa",198,2020
655,1922845,"Dunkerton city, Iowa",842,2020
656,1922890,"Dunlap city, Iowa",1038,2020
657,1922935,"Durango city, Iowa",20,2020
658,1922980,"Durant city, Iowa",1871,2020
659,1923115,"Dyersville city, Iowa",4477,2020
660,1923160,"Dysart city, Iowa",1281,2020
661,1923250,"Eagle Grove city, Iowa",3601,2020
662,1923340,"Earlham city, Iowa",1410,2020
663,1923385,"Earling city, Iowa",397,2020
664,1923430,"Earlville city, Iowa",716,2020
665,1923475,"Early city, Iowa",587,2020
666,1923520,"East Amana CDP, Iowa",64,2020
667,1923790,"East Peru city, Iowa",115,2020
668,1923970,"Eddyville city, Iowa",970,2020
669,1924060,"Edgewood city, Iowa",909,2020
670,1924375,"Elberon city, Iowa",184,2020
671,1924420,"Eldon city, Iowa",783,2020
672,1924465,"Eldora city, Iowa",2663,2020
673,1924600,"Eldridge city, Iowa",6726,2020
674,1924645,"Elgin city, Iowa",685,2020
675,1924690,"Elkader city, Iowa",1209,2020
676,1924735,"Elkhart city, Iowa",882,2020
677,1924780,"Elk Horn city, Iowa",601,2020
678,1924825,"Elkport city, Iowa",29,2020
679,1924870,"Elk Run Heights city, Iowa",1069,2020
680,1924915,"Elliott city, Iowa",338,2020
681,1925005,"Ellston city, Iowa",19,2020
682,1925050,"Ellsworth city, Iowa",508,2020
683,1925095,"Elma city, Iowa",505,2020
684,1925365,"Ely city, Iowa",2328,2020
685,1925500,"Emerson city, Iowa",403,2020
686,1925590,"Emmetsburg city, Iowa",3706,2020
687,1925725,"Epworth city, Iowa",2023,2020
688,1925815,"Essex city, Iowa",722,2020
689,1925860,"Estherville city, Iowa",5904,2020
690,1925995,"Evansdale city, Iowa",4561,2020
691,1926175,"Everly city, Iowa",575,2020
692,1926265,"Exira city, Iowa",787,2020
693,1926310,"Exline city, Iowa",160,2020
694,1926355,"Fairbank city, Iowa",1111,2020
695,1926400,"Fairfax city, Iowa",2828,2020
696,1926445,"Fairfield city, Iowa",9416,2020
697,1926580,"Fairport CDP, Iowa",204,2020
698,1926760,"Farley city, Iowa",1766,2020
699,1926850,"Farmersburg city, Iowa",271,2020
700,1926895,"Farmington city, Iowa",579,2020
701,1926940,"Farnhamville city, Iowa",383,2020
702,1926985,"Farragut city, Iowa",490,2020
703,1927165,"Fayette city, Iowa",1256,2020
704,1927210,"Fenton city, Iowa",271,2020
705,1927255,"Ferguson city, Iowa",97,2020
706,1927390,"Fertile city, Iowa",305,2020
707,1927975,"Floris city, Iowa",116,2020
708,1928020,"Floyd city, Iowa",313,2020
709,1928245,"Fonda city, Iowa",636,2020
710,1928290,"Fontanelle city, Iowa",676,2020
711,1928380,"Forest City city, Iowa",4285,2020
712,1928425,"Fort Atkinson city, Iowa",312,2020
713,1928515,"Fort Dodge city, Iowa",24871,2020
714,1928605,"Fort Madison city, Iowa",10270,2020
715,1928650,"Fostoria city, Iowa",230,2020
716,1928740,"Franklin city, Iowa",131,2020
717,1928920,"Fraser city, Iowa",101,2020
718,1928965,"Fredericksburg city, Iowa",987,2020
719,1929010,"Frederika city, Iowa",204,2020
720,1929055,"Fredonia city, Iowa",222,2020
721,1929190,"Fremont city, Iowa",708,2020
722,1929280,"Fruitland city, Iowa",963,2020
723,1929325,"Frytown CDP, Iowa",193,2020
724,1929550,"Galt city, Iowa",26,2020
725,1929595,"Galva city, Iowa",435,2020
726,1929685,"Garber city, Iowa",76,2020
727,1929730,"Garden City CDP, Iowa",100,2020
728,1929775,"Garden Grove city, Iowa",174,2020
729,1929910,"Garnavillo city, Iowa",763,2020
730,1929955,"Garner city, Iowa",3065,2020
731,1930045,"Garwin city, Iowa",481,2020
732,1930135,"Geneva city, Iowa",136,2020
733,1930225,"George city, Iowa",1077,2020
734,1930540,"Gibson city, Iowa",63,2020
735,1930630,"Gilbert city, Iowa",1211,2020
736,1930675,"Gilbertville city, Iowa",794,2020
737,1930810,"Gillett Grove city, Iowa",30,2020
738,1930900,"Gilman city, Iowa",542,2020
739,1930945,"Gilmore City city, Iowa",487,2020
740,1931035,"Gladbrook city, Iowa",799,2020
741,1931350,"Glenwood city, Iowa",5073,2020
742,1931395,"Glidden city, Iowa",1151,2020
743,1931530,"Goldfield city, Iowa",634,2020
744,1931575,"Goodell city, Iowa",140,2020
745,1931665,"Goose Lake city, Iowa",239,2020
746,1931710,"Gowrie city, Iowa",952,2020
747,1931800,"Graettinger city, Iowa",832,2020
748,1931845,"Graf city, Iowa",76,2020
749,1931890,"Grafton city, Iowa",216,2020
750,1931980,"Grand Junction city, Iowa",725,2020
751,1932025,"Grand Mound city, Iowa",615,2020
752,1932070,"Grand River city, Iowa",196,2020
753,1932115,"Grandview city, Iowa",437,2020
754,1932160,"Granger city, Iowa",1654,2020
755,1932295,"Grant city, Iowa",86,2020
756,1932475,"Granville city, Iowa",310,2020
757,1932520,"Gravity city, Iowa",154,2020
758,1932565,"Gray city, Iowa",61,2020
759,1932610,"Greeley city, Iowa",217,2020
760,1932745,"Greene city, Iowa",990,2020
761,1932790,"Greenfield city, Iowa",2062,2020
762,1932925,"Green Mountain CDP, Iowa",113,2020
763,1932970,"Greenville city, Iowa",71,2020
764,1933060,"Grimes city, Iowa",15392,2020
765,1933105,"Grinnell city, Iowa",9564,2020
766,1933150,"Griswold city, Iowa",994,2020
767,1933195,"Grundy Center city, Iowa",2796,2020
768,1933240,"Gruver city, Iowa",63,2020
769,1933285,"Guernsey city, Iowa",63,2020
770,1933420,"Guthrie Center city, Iowa",1593,2020
771,1930000,"Garrison city, Iowa",344,2020
772,1933465,"Guttenberg city, Iowa",1817,2020
773,1933645,"Halbur city, Iowa",243,2020
774,1933780,"Hamburg city, Iowa",890,2020
775,1933870,"Hamilton city, Iowa",119,2020
776,1933960,"Hampton city, Iowa",4337,2020
777,1934005,"Hancock city, Iowa",200,2020
778,1934185,"Hanlontown city, Iowa",206,2020
779,1934365,"Hansell city, Iowa",82,2020
780,1934410,"Harcourt city, Iowa",264,2020
781,1934455,"Hardy city, Iowa",57,2020
782,1934500,"Harlan city, Iowa",4893,2020
783,1934545,"Harper city, Iowa",118,2020
784,1934590,"Harpers Ferry city, Iowa",262,2020
785,1934635,"Harris city, Iowa",151,2020
786,1934680,"Hartford city, Iowa",733,2020
787,1934725,"Hartley city, Iowa",1605,2020
788,1934770,"Hartwick city, Iowa",92,2020
789,1934860,"Harvey city, Iowa",236,2020
790,1935130,"Havelock city, Iowa",130,2020
791,1935220,"Haverhill city, Iowa",165,2020
792,1935265,"Hawarden city, Iowa",2700,2020
793,1935310,"Hawkeye city, Iowa",438,2020
794,1935445,"Hayesville city, Iowa",41,2020
795,1935490,"Hayfield CDP, Iowa",41,2020
796,1935580,"Hazleton city, Iowa",713,2020
797,1935670,"Hedrick city, Iowa",728,2020
798,1935715,"Henderson city, Iowa",144,2020
799,1935760,"Hepburn city, Iowa",26,2020
800,1935940,"Hiawatha city, Iowa",7183,2020
801,1936030,"High Amana CDP, Iowa",113,2020
802,1936345,"Hills city, Iowa",863,2020
803,1936390,"Hillsboro city, Iowa",163,2020
804,1936480,"Hinton city, Iowa",935,2020
805,1936660,"Holiday Lake CDP, Iowa",473,2020
806,1936705,"Holland city, Iowa",269,2020
807,1936840,"Holstein city, Iowa",1501,2020
808,1936885,"Holy Cross city, Iowa",356,2020
809,1936975,"Homestead CDP, Iowa",135,2020
810,1937155,"Hopkinton city, Iowa",622,2020
811,1937200,"Hornick city, Iowa",255,2020
812,1937290,"Hospers city, Iowa",718,2020
813,1937335,"Houghton city, Iowa",141,2020
814,1937425,"Hubbard city, Iowa",860,2020
815,1937470,"Hudson city, Iowa",2546,2020
816,1937515,"Hull city, Iowa",2384,2020
817,1937560,"Humboldt city, Iowa",4792,2020
818,1937605,"Humeston city, Iowa",465,2020
819,1937875,"Hutchins CDP, Iowa",22,2020
820,1937920,"Huxley city, Iowa",4244,2020
821,1938010,"Ida Grove city, Iowa",2051,2020
822,1938055,"Imogene city, Iowa",39,2020
823,1938100,"Independence city, Iowa",6064,2020
824,1938280,"Indianola city, Iowa",15833,2020
825,1938415,"Inwood city, Iowa",928,2020
826,1938460,"Ionia city, Iowa",226,2020
827,1938595,"Iowa City city, Iowa",74828,2020
828,1938640,"Iowa Falls city, Iowa",5106,2020
829,1938820,"Ireton city, Iowa",590,2020
830,1938955,"Irvington CDP, Iowa",36,2020
831,1934995,"Hastings city, Iowa",152,2020
832,1939000,"Irwin city, Iowa",319,2020
833,1939135,"Jackson Junction city, Iowa",37,2020
834,1939180,"Jacksonville CDP, Iowa",29,2020
835,1939225,"Jamaica city, Iowa",195,2020
836,1939405,"Janesville city, Iowa",1034,2020
837,1939450,"Jefferson city, Iowa",4182,2020
838,1939585,"Jesup city, Iowa",2508,2020
839,1939675,"Jewell Junction city, Iowa",1216,2020
840,1939765,"Johnston city, Iowa",24064,2020
841,1939855,"Joice city, Iowa",208,2020
842,1939900,"Jolley city, Iowa",28,2020
843,1940170,"Kalona city, Iowa",2630,2020
844,1940215,"Kamrar city, Iowa",179,2020
845,1940260,"Kanawha city, Iowa",658,2020
846,1940350,"Kellerton city, Iowa",243,2020
847,1940395,"Kelley city, Iowa",304,2020
848,1940440,"Kellogg city, Iowa",606,2020
849,1940665,"Kensett city, Iowa",257,2020
850,1940710,"Kent CDP, Iowa",37,2020
851,1940733,"Kent Estates CDP, Iowa",2074,2020
852,1940845,"Keokuk city, Iowa",9900,2020
853,1940890,"Keomah Village city, Iowa",110,2020
854,1940935,"Keosauqua city, Iowa",936,2020
855,1940980,"Keota city, Iowa",897,2020
856,1941070,"Keswick city, Iowa",242,2020
857,1941115,"Keystone city, Iowa",599,2020
858,1941295,"Kimballton city, Iowa",291,2020
859,1941385,"Kingsley city, Iowa",1396,2020
860,1941430,"Kingston CDP, Iowa",81,2020
861,1941475,"Kinross city, Iowa",80,2020
862,1941520,"Kirkman city, Iowa",56,2020
863,1941565,"Kirkville city, Iowa",157,2020
864,1941610,"Kiron city, Iowa",267,2020
865,1941655,"Klemme city, Iowa",441,2020
866,1941790,"Knierim city, Iowa",53,2020
867,1942015,"Knoxville city, Iowa",7595,2020
868,1942285,"Lacona city, Iowa",345,2020
869,1942330,"Ladora city, Iowa",229,2020
870,1942465,"Lake City city, Iowa",1731,2020
871,1942555,"Lake Mills city, Iowa",2143,2020
872,1942575,"Lake Panorama CDP, Iowa",1266,2020
873,1942600,"Lake Park city, Iowa",1167,2020
874,1942645,"Lakeside city, Iowa",700,2020
875,1942690,"Lake View city, Iowa",1113,2020
876,1942825,"Lakota city, Iowa",267,2020
877,1942870,"Lambs Grove city, Iowa",174,2020
878,1942960,"Lamoni city, Iowa",1969,2020
879,1943005,"Lamont city, Iowa",429,2020
880,1943050,"La Motte city, Iowa",237,2020
881,1943140,"Lanesboro city, Iowa",119,2020
882,1943275,"Lansing city, Iowa",968,2020
883,1943365,"La Porte City city, Iowa",2284,2020
884,1943410,"Larchwood city, Iowa",926,2020
885,1943500,"Larrabee city, Iowa",123,2020
886,1943590,"Latimer city, Iowa",477,2020
887,1943680,"Laurel city, Iowa",220,2020
888,1943725,"Laurens city, Iowa",1264,2020
889,1943815,"Lawler city, Iowa",406,2020
890,1943905,"Lawton city, Iowa",943,2020
891,1943950,"Leando CDP, Iowa",121,2020
892,1944085,"Le Claire city, Iowa",4710,2020
893,1944130,"Ledyard city, Iowa",121,2020
894,1944220,"Le Grand city, Iowa",905,2020
895,1944265,"Lehigh city, Iowa",395,2020
896,1944310,"Leighton city, Iowa",158,2020
897,1944355,"Leland city, Iowa",249,2020
898,1944400,"Le Mars city, Iowa",10571,2020
899,1944490,"Lenox city, Iowa",1339,2020
900,1944535,"Leon city, Iowa",1822,2020
901,1944580,"Le Roy city, Iowa",11,2020
902,1944670,"Lester city, Iowa",296,2020
903,1944715,"Letts city, Iowa",363,2020
904,1944805,"Lewis city, Iowa",357,2020
905,1944985,"Libertyville city, Iowa",274,2020
906,1945030,"Lidderdale city, Iowa",166,2020
907,1945165,"Lime Springs city, Iowa",473,2020
908,1945255,"Lincoln city, Iowa",121,2020
909,1945390,"Linden city, Iowa",200,2020
910,1945480,"Linn Grove city, Iowa",163,2020
911,1945615,"Lisbon city, Iowa",2233,2020
912,1945660,"Liscomb city, Iowa",291,2020
913,1945705,"Little Cedar CDP, Iowa",64,2020
914,1945795,"Little Rock city, Iowa",439,2020
915,1945840,"Little Sioux city, Iowa",166,2020
916,1945975,"Livermore city, Iowa",381,2020
917,1946065,"Lockridge city, Iowa",244,2020
918,1946155,"Logan city, Iowa",1397,2020
919,1946245,"Lohrville city, Iowa",381,2020
920,1946290,"Lone Rock city, Iowa",146,2020
921,1946335,"Lone Tree city, Iowa",1357,2020
922,1946425,"Long Grove city, Iowa",838,2020
923,1946515,"Lorimor city, Iowa",386,2020
924,1946605,"Lost Nation city, Iowa",434,2020
925,1946785,"Loveland CDP, Iowa",36,2020
926,1946830,"Lovilia city, Iowa",472,2020
927,1946920,"Lowden city, Iowa",807,2020
928,1946965,"Lowell CDP, Iowa",70,2020
929,1947010,"Low Moor city, Iowa",250,2020
930,1947055,"Luana city, Iowa",301,2020
931,1947100,"Lucas city, Iowa",172,2020
932,1947280,"Luther city, Iowa",152,2020
933,1947370,"Lu Verne city, Iowa",258,2020
934,1947460,"Luxemburg city, Iowa",245,2020
935,1947505,"Luzerne city, Iowa",112,2020
936,1947595,"Lynnville city, Iowa",380,2020
937,1947730,"Lytton city, Iowa",282,2020
938,1947775,"McCallsburg city, Iowa",353,2020
939,1947820,"McCausland city, Iowa",313,2020
940,1947865,"McClelland city, Iowa",146,2020
941,1947955,"Macedonia city, Iowa",267,2020
942,1948000,"McGregor city, Iowa",742,2020
943,1948045,"McIntire city, Iowa",113,2020
944,1948180,"Macksburg city, Iowa",97,2020
945,1948450,"Madrid city, Iowa",2802,2020
946,1948495,"Magnolia city, Iowa",190,2020
947,1948500,"Maharishi Vedic City city, Iowa",277,2020
948,1948540,"Malcom city, Iowa",270,2020
949,1948585,"Mallard city, Iowa",257,2020
950,1945435,"Lineville city, Iowa",195,2020
951,1948675,"Maloy city, Iowa",22,2020
952,1948720,"Malvern city, Iowa",1046,2020
953,1948810,"Manchester city, Iowa",5065,2020
954,1948855,"Manilla city, Iowa",775,2020
955,1948900,"Manly city, Iowa",1256,2020
956,1948945,"Manning city, Iowa",1455,2020
957,1948990,"Manson city, Iowa",1709,2020
958,1949170,"Mapleton city, Iowa",1165,2020
959,1949215,"Maquoketa city, Iowa",6128,2020
960,1949260,"Marathon city, Iowa",230,2020
961,1949305,"Marble Rock city, Iowa",271,2020
962,1949350,"Marcus city, Iowa",1079,2020
963,1949395,"Marengo city, Iowa",2435,2020
964,1949485,"Marion city, Iowa",41535,2020
965,1949575,"Marne city, Iowa",110,2020
966,1949620,"Marquette city, Iowa",429,2020
967,1949755,"Marshalltown city, Iowa",27591,2020
968,1949845,"Martelle city, Iowa",249,2020
969,1949935,"Martinsburg city, Iowa",110,2020
970,1950070,"Marysville city, Iowa",44,2020
971,1950160,"Mason City city, Iowa",27338,2020
972,1950205,"Masonville city, Iowa",99,2020
973,1950250,"Massena city, Iowa",359,2020
974,1950385,"Matlock city, Iowa",74,2020
975,1950430,"Maurice city, Iowa",265,2020
976,1950520,"Maxwell city, Iowa",859,2020
977,1950610,"Maynard city, Iowa",476,2020
978,1950655,"Maysville city, Iowa",156,2020
979,1950700,"Mechanicsville city, Iowa",1020,2020
980,1950790,"Mediapolis city, Iowa",1688,2020
981,1950880,"Melbourne city, Iowa",786,2020
982,1950935,"Melcher-Dallas city, Iowa",1195,2020
983,1950970,"Melrose city, Iowa",110,2020
984,1951060,"Melvin city, Iowa",199,2020
985,1951105,"Menlo city, Iowa",345,2020
986,1951150,"Meriden city, Iowa",161,2020
987,1951375,"Merrill city, Iowa",717,2020
988,1951420,"Meservey city, Iowa",222,2020
989,1951510,"Meyer CDP, Iowa",14,2020
990,1951600,"Middle Amana CDP, Iowa",543,2020
991,1951735,"Middletown city, Iowa",363,2020
992,1952050,"Miles city, Iowa",408,2020
993,1952095,"Milford city, Iowa",3321,2020
994,1952140,"Miller CDP, Iowa",50,2020
995,1952230,"Millersburg city, Iowa",135,2020
996,1952275,"Millerton city, Iowa",36,2020
997,1952455,"Milo city, Iowa",778,2020
998,1952500,"Milton city, Iowa",380,2020
999,1952545,"Minburn city, Iowa",325,2020
1000,1952590,"Minden city, Iowa",600,2020
1001,1952635,"Mineola CDP, Iowa",154,2020
1002,1952815,"Mingo city, Iowa",302,2020
1003,1952860,"Missouri Valley city, Iowa",2678,2020
1004,1952905,"Mitchell city, Iowa",124,2020
1005,1952950,"Mitchellville city, Iowa",2485,2020
1006,1952995,"Modale city, Iowa",273,2020
1007,1953085,"Mona CDP, Iowa",35,2020
1008,1953175,"Mondamin city, Iowa",339,2020
1009,1949890,"Martensdale city, Iowa",421,2020
1010,1953265,"Monmouth city, Iowa",129,2020
1011,1953310,"Monona city, Iowa",1471,2020
1012,1953355,"Monroe city, Iowa",1967,2020
1013,1953490,"Montezuma city, Iowa",1442,2020
1014,1953625,"Monticello city, Iowa",4040,2020
1015,1953670,"Montour city, Iowa",203,2020
1016,1953715,"Montpelier CDP, Iowa",186,2020
1017,1953760,"Montrose city, Iowa",738,2020
1018,1953805,"Mooar CDP, Iowa",321,2020
1019,1953850,"Moorhead city, Iowa",199,2020
1020,1953895,"Moorland city, Iowa",168,2020
1021,1953985,"Moravia city, Iowa",637,2020
1022,1954030,"Morley city, Iowa",96,2020
1023,1954120,"Morning Sun city, Iowa",752,2020
1024,1954165,"Morrison city, Iowa",98,2020
1025,1954345,"Moscow CDP, Iowa",290,2020
1026,1954390,"Moulton city, Iowa",607,2020
1027,1954435,"Mount Auburn city, Iowa",162,2020
1028,1954480,"Mount Ayr city, Iowa",1623,2020
1029,1968520,"Rolfe city, Iowa",584,2010
1030,1968565,"Rome city, Iowa",117,2010
1031,1968700,"Rose Hill city, Iowa",168,2010
1032,1968800,"Roseville CDP, Iowa",49,2010
1033,1969060,"Rowley city, Iowa",264,2010
1034,1968925,"Rossie city, Iowa",70,2010
1035,1969015,"Rowan city, Iowa",158,2010
1036,1969105,"Royal city, Iowa",446,2010
1037,1969195,"Rudd city, Iowa",369,2010
1038,1969240,"Runnells city, Iowa",507,2010
1039,1969285,"Russell city, Iowa",554,2010
1040,1969330,"Ruthven city, Iowa",737,2010
1041,1969375,"Rutland city, Iowa",126,2010
1042,1969465,"Ryan city, Iowa",361,2010
1043,1969735,"St. Ansgar city, Iowa",1107,2010
1044,1969510,"Sabula city, Iowa",576,2010
1045,1969645,"Sac City city, Iowa",2220,2010
1046,1969690,"Sageville city, Iowa",122,2010
1047,1969780,"St. Anthony city, Iowa",102,2010
1048,1969825,"St. Benedict CDP, Iowa",39,2010
1049,1969915,"St. Charles city, Iowa",653,2010
1050,1969960,"St. Donatus city, Iowa",135,2010
1051,1965415,"Rake city, Iowa",225,2010
1052,1970005,"St. Joseph CDP, Iowa",61,2010
1053,1970050,"St. Lucas city, Iowa",143,2010
1054,1970095,"St. Marys city, Iowa",127,2010
1055,1970230,"Salem city, Iowa",383,2010
1056,1970185,"St. Paul city, Iowa",129,2010
1057,1970140,"St. Olaf city, Iowa",108,2010
1058,1970320,"Salix city, Iowa",363,2010
1059,1970410,"Sanborn city, Iowa",1404,2010
1060,1970590,"Sandyville city, Iowa",51,2010
1061,1970995,"Saylorville CDP, Iowa",3301,2010
1062,1971040,"Scarville city, Iowa",72,2010
1063,1971085,"Schaller city, Iowa",772,2010
1064,1971625,"Sergeant Bluff city, Iowa",4227,2010
1065,1971130,"Schleswig city, Iowa",882,2010
1066,1971310,"Scranton city, Iowa",557,2010
1067,1971355,"Searsboro city, Iowa",148,2010
1068,1971715,"Sexton CDP, Iowa",37,2010
1069,1971760,"Seymour city, Iowa",701,2010
1070,1971895,"Shambaugh city, Iowa",191,2010
1071,1971940,"Shannon City city, Iowa",71,2010
1072,1912000,"Cedar Rapids city, Iowa",126326,2010
1073,1912225,"Center Junction city, Iowa",111,2010
1074,1912315,"Centerville city, Iowa",5528,2010
1075,1912495,"Central City city, Iowa",1257,2010
1076,1912630,"Centralia city, Iowa",134,2010
1077,1912675,"Chapin CDP, Iowa",87,2010
1078,1912720,"Chariton city, Iowa",4321,2010
1079,1912765,"Charles City city, Iowa",7652,2010
1080,1972075,"Sharpsburg city, Iowa",89,2010
1081,1972210,"Sheffield city, Iowa",1172,2010
1082,1972300,"Shelby city, Iowa",641,2010
1083,1972480,"Shellsburg city, Iowa",983,2010
1084,1972345,"Sheldahl city, Iowa",319,2010
1085,1972390,"Sheldon city, Iowa",5188,2010
1086,1972435,"Shell Rock city, Iowa",1296,2010
1087,1972525,"Shenandoah city, Iowa",5150,2010
1088,1972660,"Sherrill city, Iowa",177,2010
1089,1972840,"Shueyville city, Iowa",577,2010
1090,1972975,"Sibley city, Iowa",2798,2010
1091,1973065,"Sidney city, Iowa",1138,2010
1092,1973110,"Sigourney city, Iowa",2059,2010
1093,1973155,"Silver City city, Iowa",245,2010
1094,1973290,"Sioux Center city, Iowa",7048,2010
1095,1944265,"Lehigh city, Iowa",416,2010
1096,1944310,"Leighton city, Iowa",162,2010
1097,1944355,"Leland city, Iowa",289,2010
1098,1944400,"Le Mars city, Iowa",9826,2010
1099,1944580,"Le Roy city, Iowa",15,2010
1100,1944490,"Lenox city, Iowa",1407,2010
1101,1944535,"Leon city, Iowa",1977,2010
1102,1944670,"Lester city, Iowa",294,2010
1103,1944715,"Letts city, Iowa",384,2010
1104,1944805,"Lewis city, Iowa",433,2010
1105,1944985,"Libertyville city, Iowa",315,2010
1106,1945030,"Lidderdale city, Iowa",180,2010
1107,1945165,"Lime Springs city, Iowa",505,2010
1108,1945480,"Linn Grove city, Iowa",154,2010
1109,1945255,"Lincoln city, Iowa",162,2010
1110,1923160,"Dysart city, Iowa",1379,2010
1111,1923250,"Eagle Grove city, Iowa",3583,2010
1112,1923340,"Earlham city, Iowa",1450,2010
1113,1923385,"Earling city, Iowa",437,2010
1114,1923430,"Earlville city, Iowa",812,2010
1115,1923790,"East Peru city, Iowa",125,2010
1116,1945390,"Linden city, Iowa",199,2010
1117,1945435,"Lineville city, Iowa",217,2010
1118,1945615,"Lisbon city, Iowa",2152,2010
1119,1945660,"Liscomb city, Iowa",301,2010
1120,1945705,"Little Cedar CDP, Iowa",60,2010
1121,1945795,"Little Rock city, Iowa",459,2010
1122,1945840,"Little Sioux city, Iowa",170,2010
1123,1945975,"Livermore city, Iowa",384,2010
1124,1946290,"Lone Rock city, Iowa",146,2010
1125,1946065,"Lockridge city, Iowa",268,2010
1126,1946155,"Logan city, Iowa",1534,2010
1127,1946245,"Lohrville city, Iowa",368,2010
1128,1946335,"Lone Tree city, Iowa",1300,2010
1129,1946425,"Long Grove city, Iowa",808,2010
1130,1946515,"Lorimor city, Iowa",360,2010
1131,1946605,"Lost Nation city, Iowa",446,2010
1132,1946785,"Loveland CDP, Iowa",35,2010
1133,1946830,"Lovilia city, Iowa",538,2010
1134,1946920,"Lowden city, Iowa",789,2010
1135,1947280,"Luther city, Iowa",122,2010
1136,1947010,"Low Moor city, Iowa",288,2010
1137,1947055,"Luana city, Iowa",269,2010
1138,1947100,"Lucas city, Iowa",216,2010
1139,1947370,"Lu Verne city, Iowa",261,2010
1140,1947460,"Luxemburg city, Iowa",240,2010
1141,1947505,"Luzerne city, Iowa",96,2010
1142,1947595,"Lynnville city, Iowa",379,2010
1143,1947730,"Lytton city, Iowa",315,2010
1144,1947955,"Macedonia city, Iowa",246,2010
1145,1947775,"McCallsburg city, Iowa",333,2010
1146,1947820,"McCausland city, Iowa",291,2010
1147,1947865,"McClelland city, Iowa",151,2010
1148,1948450,"Madrid city, Iowa",2543,2010
1149,1948000,"McGregor city, Iowa",871,2010
1150,1948045,"McIntire city, Iowa",122,2010
1151,1948180,"Macksburg city, Iowa",113,2010
1152,1948495,"Magnolia city, Iowa",183,2010
1153,1948500,"Maharishi Vedic City city, Iowa",259,2010
1154,1948540,"Malcom city, Iowa",287,2010
1155,1948585,"Mallard city, Iowa",274,2010
1156,1948675,"Maloy city, Iowa",29,2010
1157,1948720,"Malvern city, Iowa",1142,2010
1158,1948810,"Manchester city, Iowa",5179,2010
1159,1948990,"Manson city, Iowa",1690,2010
1160,1949170,"Mapleton city, Iowa",1224,2010
1161,1949575,"Marne city, Iowa",120,2010
1162,1948945,"Manning city, Iowa",1500,2010
