Parcel ID,Address,City,County
1331225135, 603 LINN ST ,SLATER,STORY
1331225155, 701 LINN ST ,SLATER,STORY
1330429310, 310 1ST AVE N ,SLATER,STORY
1330429314, 314 1ST AVE N ,SLATER,STORY
1331225130, 100 6TH AVE ,SLATER,STORY
1331225145, 605 LINN ST ,SLATER,STORY
1330490400, 501 LINN ST ,SLATER,STORY
1330414105, 700 1ST AVE N ,SLATER,STORY
1330422100, 101 GREENE ST ,SLATER,STORY
1330450105, 105 GREENE ST ,SLATER,STORY
1330429312, 312 1ST AVE N ,SLATER,STORY
1330429316, 316 1ST AVE N ,SLATER,STORY
1330450120, 201 GREENE ST ,SLATER,STORY
1330484240, 407 6TH AVE ,SLATER,STORY
1329360185, 107 E 6TH AVE ,SLATER,STORY
1330428455, 417 MAIN ST ,SLATER,STORY
1331275020, 400 9TH AVE UNIT 2 ,SLATER,STORY
1331275030, 400 9TH AVE UNIT 3 ,SLATER,STORY
1331275040, 400 9TH AVE UNIT 4 ,SLATER,STORY
1331272110, 600 11TH AVE ,SLATER,STORY
1331270030, 1102 DOGWOOD DR ,SLATER,STORY
1331265160, 615 11TH AVE ,SLATER,STORY
1331260140, 1017 REDBUD DR ,SLATER,STORY
1331265090, 601 11TH AVE ,SLATER,STORY
1331265100, 603 11TH AVE ,SLATER,STORY
1331265110, 605 11TH AVE ,SLATER,STORY
1331265120, 607 11TH AVE ,SLATER,STORY
1331265130, 609 11TH AVE ,SLATER,STORY
1331265140, 611 11TH AVE ,SLATER,STORY
1331265150, 613 11TH AVE ,SLATER,STORY
1331270020, 1100 DOGWOOD DR ,SLATER,STORY
1331272010, 702 11TH AVE ,SLATER,STORY
1331272020, 700 11TH AVE ,SLATER,STORY
1331272030, 616 11TH AVE ,SLATER,STORY
1331272040, 614 11TH AVE ,SLATER,STORY
1331272050, 612 11TH AVE ,SLATER,STORY
1331272060, 610 11TH AVE ,SLATER,STORY
1331272070, 608 11TH AVE ,SLATER,STORY
1331272080, 606 11TH AVE ,SLATER,STORY
1331272090, 604 11TH AVE ,SLATER,STORY
1331272100, 602 11TH AVE ,SLATER,STORY
1329360070, 104 E 4TH AVE ,SLATER,STORY
1331260110, 1013 REDBUD DR ,SLATER,STORY
1331260060, 1003 REDBUD DR ,SLATER,STORY
1331260070, 1005 REDBUD DR ,SLATER,STORY
1331260080, 1007 REDBUD DR ,SLATER,STORY
1331260090, 1009 REDBUD DR ,SLATER,STORY
1331260100, 1011 REDBUD DR ,SLATER,STORY
1331260120, 1015 REDBUD DR ,SLATER,STORY
1331265170, 1018 REDBUD CIR ,SLATER,STORY
1331265180, 1016 REDBUD CIR ,SLATER,STORY
1331265190, 1014 REDBUD CIR ,SLATER,STORY
1331265200, 1012 REDBUD CIR ,SLATER,STORY
1331265210, 1010 REDBUD CIR ,SLATER,STORY
1331265220, 1008 REDBUD CIR ,SLATER,STORY
1331265230, 1006 REDBUD CIR ,SLATER,STORY
1331265250, 1002 REDBUD DR ,SLATER,STORY
