"","GEOID","NAME","Population","Year","Percent Change","label"
"414","1980805","Victor",875,2020,-0.0201567749160134,"Shrinking"
"415","1980985","Villisca",1132,2020,-0.0958466453674121,"Shrinking"
"416","1981075","Vincent",130,2020,-0.252873563218391,"Shrinking"
"417","1981120","Vining",54,2020,0.08,"Growing"
"418","1981210","Vinton",4938,2020,-0.0606809967662165,"Shrinking"
"419","1981345","Volga",203,2020,-0.0240384615384615,"Shrinking"
"420","1981570","Wadena",209,2020,-0.202290076335878,"Shrinking"
"421","1981615","Wahpeton",345,2020,0.0117302052785924,"Stable"
"422","1981705","Walcott",1551,2020,-0.0478821362799263,"Shrinking"
"423","1981840","Walford",1366,2020,-0.0663021189336979,"Shrinking"
"424","1981885","Walker",688,2020,-0.130214917825537,"Shrinking"
"425","1981975","Wallingford",165,2020,-0.16243654822335,"Shrinking"
"426","1982020","Wall Lake",755,2020,-0.0781440781440781,"Shrinking"
"427","1982065","Walnut",747,2020,-0.0484076433121019,"Shrinking"
"428","1982200","Wapello",2084,2020,0.00822447992259313,"Stable"
"429","1982290","Washburn CDP",870,2020,-0.00684931506849315,"Stable"
"430","1982335","Washington",7352,2020,0.0118359482521332,"Stable"
"431","1982380","Washta",209,2020,-0.157258064516129,"Shrinking"
"432","1982425","Waterloo",67314,2020,-0.015963511972634,"Stable"
"433","1982470","Waterville",109,2020,-0.243055555555556,"Shrinking"
"434","1982515","Watkins CDP",116,2020,-0.0169491525423729,"Stable"
"435","1982650","Waucoma",229,2020,-0.108949416342412,"Shrinking"
"436","1982695","Waukee",23940,2020,0.736040609137056,"Growing"
"437","1982740","Waukon",3827,2020,-0.0179625352835515,"Stable"
"438","1982875","Waverly",10394,2020,0.0526635608669232,"Growing"
"439","1982965","Wayland",964,2020,-0.0020703933747412,"Stable"
"440","1983010","Webb",138,2020,-0.0212765957446809,"Shrinking"
"441","1983055","Webster",94,2020,0.0681818181818182,"Growing"
"442","1983145","Webster City",7825,2020,-0.030359355638166,"Shrinking"
"443","1983190","Weldon",136,2020,0.088,"Growing"
"444","1983280","Wellman",1524,2020,0.0823863636363636,"Growing"
"445","1983325","Wellsburg",720,2020,0.0183875530410184,"Stable"
"446","1983370","Welton",121,2020,-0.266666666666667,"Shrinking"
"447","1983415","Wesley",391,2020,0.00256410256410256,"Stable"
"448","1983505","West Amana CDP",140,2020,0.037037037037037,"Growing"
"449","1983550","West Bend",791,2020,0.00764331210191083,"Stable"
"450","1983595","West Branch",2509,2020,0.0805340223944875,"Growing"
"451","1983685","West Burlington",3197,2020,0.0771563342318059,"Growing"
"452","1983775","West Chester",144,2020,-0.0136986301369863,"Stable"
"453","1983910","West Des Moines",68723,2020,0.213994241198396,"Growing"
"454","1984090","Westfield",123,2020,-0.0681818181818182,"Shrinking"
"455","1984180","Westgate",192,2020,-0.0900473933649289,"Shrinking"
"456","1984315","West Liberty",3858,2020,0.0326552462526767,"Growing"
"457","1984450","West Okoboji",308,2020,0.0657439446366782,"Growing"
"458","1984495","Weston CDP",78,2020,-0.152173913043478,"Shrinking"
"459","1984540","Westphalia",126,2020,-0.0078740157480315,"Stable"
"460","1984585","West Point",921,2020,-0.046583850931677,"Shrinking"
"461","1984630","Westside",285,2020,-0.0468227424749164,"Shrinking"
"462","1984765","West Union",2490,2020,0.00160901045856798,"Stable"
"463","1984835","Westwood",101,2020,-0.0982142857142857,"Shrinking"
"464","1984855","Wever CDP",101,2020,NA,NA
"465","1907930","Braddyville",147,2020,-0.0754716981132075,"Shrinking"
"466","1908020","Bradford CDP",84,2020,-0.151515151515152,"Shrinking"
"467","1908065","Bradgate",75,2020,-0.127906976744186,"Shrinking"
"468","1908155","Brandon",341,2020,0.103559870550162,"Growing"
"469","1908200","Brayton",143,2020,0.1171875,"Growing"
"470","1908290","Breda",500,2020,0.0351966873706004,"Growing"
"471","1908425","Bridgewater",148,2020,-0.186813186813187,"Shrinking"
"472","1908470","Brighton",600,2020,-0.0797546012269939,"Shrinking"
"473","1908560","Bristow",145,2020,-0.09375,"Shrinking"
"474","1908605","Britt",2044,2020,-0.0120831319478009,"Stable"
"475","1908650","Bronson",294,2020,-0.0869565217391304,"Shrinking"
"476","1908695","Brooklyn",1502,2020,0.0231607629427793,"Growing"
"477","1908875","Brunsville",129,2020,-0.145695364238411,"Shrinking"
"478","1909100","Buckeye",86,2020,-0.203703703703704,"Shrinking"
"479","1909145","Buck Grove",34,2020,-0.209302325581395,"Shrinking"
"480","1909235","Buffalo",1176,2020,-0.0740157480314961,"Shrinking"
"481","1909280","Buffalo Center",857,2020,-0.0530386740331492,"Shrinking"
"482","1909415","Burchinal CDP",33,2020,-0.175,"Shrinking"
"483","1909550","Burlington",23982,2020,-0.065502864045513,"Shrinking"
"484","1909640","Burr Oak CDP",171,2020,0.0301204819277108,"Growing"
"485","1909685","Burt",418,2020,-0.215759849906191,"Shrinking"
"486","1909730","Bussey",387,2020,-0.0829383886255924,"Shrinking"
"487","1909820","Calamus",356,2020,-0.189066059225513,"Shrinking"
"488","1909910","California Junction CDP",74,2020,-0.129411764705882,"Shrinking"
"489","1909955","Callender",368,2020,-0.0212765957446809,"Shrinking"
"490","1910045","Calmar",1125,2020,0.150306748466258,"Growing"
"491","1910090","Calumet",146,2020,-0.141176470588235,"Shrinking"
"492","1910135","Camanche",4570,2020,0.0274280575539568,"Growing"
"493","1910225","Cambridge",827,2020,0,"Stable"
"494","1910450","Cantril",224,2020,0.00900900900900901,"Stable"
"495","1910585","Carbon",36,2020,0.0588235294117647,"Growing"
"496","1910765","Carlisle",4160,2020,0.0732714138286894,"Growing"
"497","1911035","Carpenter",87,2020,-0.201834862385321,"Shrinking"
"498","1911080","Carroll",10321,2020,0.0215777491834109,"Growing"
"499","1911170","Carson",766,2020,-0.0566502463054187,"Shrinking"
"500","1911215","Carter Lake",3791,2020,0.00158520475561427,"Stable"
"501","1911305","Cascade",2386,2020,0.105141269106068,"Growing"
"502","1911395","Casey",387,2020,-0.0915492957746479,"Shrinking"
"503","1911485","Castalia",145,2020,-0.161849710982659,"Shrinking"
"504","1911530","Castana",107,2020,-0.272108843537415,"Shrinking"
"505","1911755","Cedar Falls",40713,2020,0.0370096790626592,"Growing"
"506","1912000","Cedar Rapids",137710,2020,0.0901160489527097,"Growing"
"507","1912225","Center Junction CDP",100,2020,NA,NA
"508","1912270","Center Point",2579,2020,0.0652622883106155,"Growing"
"509","1912315","Centerville",5412,2020,-0.0209840810419682,"Shrinking"
"510","1912495","Central City",1264,2020,0.00556881463802705,"Stable"
"511","1912630","Centralia",116,2020,-0.134328358208955,"Shrinking"
"512","1912675","Chapin CDP",71,2020,-0.183908045977011,"Shrinking"
"513","1912720","Chariton",4193,2020,-0.0296227725063643,"Shrinking"
"514","1912765","Charles City",7396,2020,-0.0334553058024046,"Shrinking"
"515","1912855","Charlotte",389,2020,-0.0126903553299492,"Stable"
"516","1912900","Charter Oak",535,2020,0.0657370517928287,"Growing"
"517","1912945","Chatsworth",75,2020,-0.0506329113924051,"Shrinking"
"518","1912990","Chelsea",229,2020,-0.142322097378277,"Shrinking"
"519","1913080","Cherokee",5199,2020,-0.0102798400913764,"Stable"
"520","1913125","Chester",139,2020,0.094488188976378,"Growing"
"521","1913215","Chillicothe",76,2020,-0.216494845360825,"Shrinking"
"522","1913350","Churdan",365,2020,-0.0544041450777202,"Shrinking"
"523","1913395","Cincinnati",290,2020,-0.187675070028011,"Shrinking"
"524","1984900","What Cheer",607,2020,-0.0603715170278638,"Shrinking"
"525","1984945","Wheatland",775,2020,0.0143979057591623,"Stable"
"526","1985215","Whiting",745,2020,-0.0223097112860892,"Shrinking"
"527","1985260","Whittemore",497,2020,-0.0138888888888889,"Stable"
"528","1985305","Whitten",100,2020,-0.328859060402685,"Shrinking"
"529","1985710","Willey",73,2020,-0.170454545454545,"Shrinking"
"530","1985800","Williams",307,2020,-0.107558139534884,"Shrinking"
"531","1985845","Williamsburg",3346,2020,0.090612777053455,"Growing"
"532","1985935","Williamson",120,2020,-0.210526315789474,"Shrinking"
"533","1986070","Wilton",2924,2020,0.0435403283369022,"Growing"
"534","1986250","Windsor Heights",5252,2020,0.0806584362139918,"Growing"
"535","1986385","Winfield",1033,2020,-0.0890652557319224,"Shrinking"
"536","1986520","Winterset",5353,2020,0.0314065510597303,"Growing"
"537","1986565","Winthrop",823,2020,-0.0317647058823529,"Shrinking"
"538","1986610","Wiota",91,2020,-0.21551724137931,"Shrinking"
"539","1986700","Woden",188,2020,-0.179039301310044,"Shrinking"
"540","1986835","Woodbine",1625,2020,0.113776559287183,"Growing"
"541","1986880","Woodburn",146,2020,-0.277227722772277,"Shrinking"
"542","1986970","Woodward",1346,2020,0.314453125,"Growing"
"543","1987015","Woolstock",144,2020,-0.142857142857143,"Shrinking"
"544","1987060","Worthington",382,2020,-0.0473815461346633,"Shrinking"
"545","1987240","Wyoming",523,2020,0.0155339805825243,"Stable"
"546","1987285","Yale",267,2020,0.0853658536585366,"Growing"
"547","1987330","Yarmouth CDP",61,2020,NA,NA
"548","1987375","Yetter",19,2020,-0.441176470588235,"Shrinking"
"549","1987420","Yorktown",60,2020,-0.294117647058824,"Shrinking"
"550","1987555","Zearing",528,2020,-0.0469314079422383,"Shrinking"
"551","1987690","Zwingle",84,2020,-0.0769230769230769,"Shrinking"
"552","1913530","Clarence",1039,2020,0.066735112936345,"Growing"
"553","1913575","Clarinda",5369,2020,-0.0364321608040201,"Shrinking"
"554","1913620","Clarion",2810,2020,-0.0140350877192982,"Stable"
"555","1913755","Clarksville",1264,2020,-0.121612230715775,"Shrinking"
"556","1913845","Clayton",45,2020,0.0465116279069767,"Growing"
"557","1913980","Clearfield",278,2020,-0.234159779614325,"Shrinking"
"558","1914025","Clear Lake",7687,2020,-0.0115725858300116,"Stable"
"559","1914115","Cleghorn",240,2020,0,"Stable"
"560","1914160","Clemons",140,2020,-0.0540540540540541,"Shrinking"
"561","1914250","Clermont",586,2020,-0.0727848101265823,"Shrinking"
"562","1914385","Climbing Hill CDP",97,2020,0,"Stable"
"563","1914430","Clinton",24469,2020,-0.0898642365631393,"Shrinking"
"564","1914475","Clio",67,2020,-0.1625,"Shrinking"
"565","1914520","Clive",18601,2020,0.204182041820418,"Growing"
"566","1914655","Clutier",213,2020,0,"Stable"
"567","1914835","Coalville CDP",651,2020,0.0672131147540984,"Growing"
"568","1914880","Coburg",26,2020,-0.380952380952381,"Shrinking"
"569","1914925","Coggon",701,2020,0.0653495440729483,"Growing"
"570","1914970","Coin",176,2020,-0.0880829015544041,"Shrinking"
"571","1915015","Colesburg",386,2020,-0.0445544554455446,"Shrinking"
"572","1915060","Colfax",2255,2020,0.0774008600095557,"Growing"
"573","1915105","College Springs",172,2020,-0.196261682242991,"Shrinking"
"574","1915195","Collins",495,2020,0,"Stable"
"575","1915240","Colo",845,2020,-0.0353881278538813,"Shrinking"
"576","1915375","Columbus City",392,2020,0.00255754475703325,"Stable"
"577","1915420","Columbus Junction",1830,2020,-0.0363349131121643,"Shrinking"
"578","1915465","Colwell",55,2020,-0.246575342465753,"Shrinking"
"579","1915645","Conesville",352,2020,-0.185185185185185,"Shrinking"
"580","1915825","Conrad",1093,2020,-0.0135379061371841,"Stable"
"581","1915870","Conroy CDP",252,2020,-0.027027027027027,"Shrinking"
"582","1915960","Conway",17,2020,-0.585365853658537,"Shrinking"
"583","1916050","Coon Rapids",1300,2020,-0.00383141762452107,"Stable"
"584","1916140","Coppock",36,2020,-0.234042553191489,"Shrinking"
"585","1916230","Coralville",22318,2020,0.180409372190194,"Growing"
"586","1916320","Corley CDP",31,2020,0.192307692307692,"Growing"
"587","1916500","Corning",1564,2020,-0.0434250764525994,"Shrinking"
"588","1916545","Correctionville",766,2020,-0.0669914738124239,"Shrinking"
"589","1916590","Corwith",266,2020,-0.13915857605178,"Shrinking"
"590","1916635","Corydon",1526,2020,-0.0372239747634069,"Shrinking"
"591","1916725","Cotter",39,2020,-0.1875,"Shrinking"
"592","1916815","Coulter",219,2020,-0.220640569395018,"Shrinking"
"593","1913485","Clare",136,2020,-0.0684931506849315,"Shrinking"
"594","1916860","Council Bluffs",62799,2020,0.0091434999196529,"Stable"
"595","1916950","Craig",79,2020,-0.112359550561798,"Shrinking"
"596","1917130","Crawfordsville",277,2020,0.0492424242424242,"Growing"
"597","1917175","Crescent",628,2020,0.0178282009724473,"Stable"
"598","1917220","Cresco",3888,2020,0.00517063081695967,"Stable"
"599","1917265","Creston",7536,2020,-0.0380393158029104,"Shrinking"
"600","1917490","Cromwell",105,2020,-0.0186915887850467,"Stable"
"601","1917670","Crystal Lake",253,2020,0.012,"Stable"
"602","1917760","Cumberland",251,2020,-0.0419847328244275,"Shrinking"
"603","1917850","Cumming",436,2020,0.242165242165242,"Growing"
"604","1917895","Curlew",37,2020,-0.362068965517241,"Shrinking"
"605","1917940","Cushing",230,2020,0.0454545454545455,"Growing"
"606","1917985","Cylinder",87,2020,-0.0113636363636364,"Stable"
"607","1918075","Dakota City",759,2020,-0.099644128113879,"Shrinking"
"608","1918255","Dallas Center",1901,2020,0.171287738755391,"Growing"
"609","1918345","Dana",38,2020,-0.464788732394366,"Shrinking"
"610","1918390","Danbury",320,2020,-0.0804597701149425,"Shrinking"
"611","1918435","Danville",927,2020,-0.00749464668094218,"Stable"
"612","1919000","Davenport",101724,2020,0.0204544314590962,"Growing"
"613","1919090","Davis City",179,2020,-0.122549019607843,"Shrinking"
"614","1919135","Dawson",116,2020,-0.114503816793893,"Shrinking"
"615","1919180","Dayton",772,2020,-0.0776583034647551,"Shrinking"
"616","1919360","Decatur City",175,2020,-0.111675126903553,"Shrinking"
"617","1919405","Decorah",7587,2020,-0.0664451827242525,"Shrinking"
"618","1919450","Dedham",224,2020,-0.157894736842105,"Shrinking"
"619","1919495","Deep River",249,2020,-0.10752688172043,"Shrinking"
"620","1919585","Defiance",245,2020,-0.137323943661972,"Shrinking"
"621","1919630","Delaware",142,2020,-0.106918238993711,"Shrinking"
"622","1919675","Delhi",420,2020,-0.0869565217391304,"Shrinking"
"623","1919720","Delmar",542,2020,0.0323809523809524,"Growing"
"624","1919765","Deloit",250,2020,-0.053030303030303,"Shrinking"
"625","1919810","Delphos CDP",26,2020,NA,NA
"626","1919855","Delta",264,2020,-0.195121951219512,"Shrinking"
"627","1919945","Denison",8373,2020,0.00903832248734635,"Stable"
"628","1919990","Denmark CDP",425,2020,0.00472813238770686,"Stable"
"629","1920035","Denver",1919,2020,0.0780898876404494,"Growing"
"630","1920125","Derby",90,2020,-0.217391304347826,"Shrinking"
"631","1921000","Des Moines",214133,2020,0.0525971695840891,"Growing"
"632","1921045","De Soto",915,2020,-0.128571428571429,"Shrinking"
"633","1921180","DeWitt",5514,2020,NA,NA
"634","1921225","Dexter",640,2020,0.0474631751227496,"Growing"
"635","1921270","Diagonal",344,2020,0.0424242424242424,"Growing"
"636","1921320","Diamondhead Lake CDP",371,2020,0.0136612021857923,"Stable"
"637","1921360","Dickens",146,2020,-0.210810810810811,"Shrinking"
"638","1921405","Dike",1304,2020,0.0785773366418528,"Growing"
"639","1921540","Dixon",202,2020,-0.182186234817814,"Shrinking"
"640","1921675","Dolliver",65,2020,-0.0151515151515152,"Stable"
"641","1921720","Donahue",335,2020,-0.0317919075144509,"Shrinking"
"642","1921810","Donnellson",885,2020,-0.0296052631578947,"Shrinking"
"643","1921900","Doon",619,2020,0.072790294627383,"Growing"
"644","1922035","Douds CDP",156,2020,0.0263157894736842,"Growing"
"645","1922080","Dougherty",62,2020,0.0689655172413793,"Growing"
"646","1922215","Dow City",485,2020,-0.0490196078431373,"Shrinking"
"647","1922260","Downey CDP",112,2020,NA,NA
"648","1922305","Dows",521,2020,-0.0315985130111524,"Shrinking"
"649","1922350","Drakesville",164,2020,-0.108695652173913,"Shrinking"
"650","1922395","Dubuque",59667,2020,0.0352204313201589,"Growing"
"651","1922620","Dumont",634,2020,-0.00470957613814757,"Stable"
"652","1922710","Duncan CDP",57,2020,-0.564885496183206,"Shrinking"
"653","1922755","Duncombe",381,2020,-0.0707317073170732,"Shrinking"
"654","1922800","Dundee",198,2020,0.137931034482759,"Growing"
"655","1922845","Dunkerton",842,2020,-0.0117370892018779,"Stable"
"656","1922890","Dunlap",1038,2020,-0.00383877159309021,"Stable"
"657","1922935","Durango",20,2020,-0.0909090909090909,"Shrinking"
"658","1922980","Durant",1871,2020,0.0212882096069869,"Growing"
"659","1923115","Dyersville",4477,2020,0.103252833908329,"Growing"
"660","1923160","Dysart",1281,2020,-0.0710659898477157,"Shrinking"
"661","1923250","Eagle Grove",3601,2020,0.005023723137036,"Stable"
"662","1923340","Earlham",1410,2020,-0.0275862068965517,"Shrinking"
"663","1923385","Earling",397,2020,-0.091533180778032,"Shrinking"
"664","1923430","Earlville",716,2020,-0.118226600985222,"Shrinking"
"665","1923475","Early",587,2020,0.0538599640933573,"Growing"
"666","1923520","East Amana CDP",64,2020,0.142857142857143,"Growing"
"667","1923790","East Peru",115,2020,-0.08,"Shrinking"
"668","1923970","Eddyville",970,2020,-0.052734375,"Shrinking"
"669","1924060","Edgewood",909,2020,0.0520833333333333,"Growing"
"670","1924375","Elberon",184,2020,-0.0612244897959184,"Shrinking"
"671","1924420","Eldon",783,2020,-0.155339805825243,"Shrinking"
"672","1924465","Eldora",2663,2020,-0.0252562225475842,"Shrinking"
"673","1924600","Eldridge",6726,2020,0.190231817377455,"Growing"
"674","1924645","Elgin",685,2020,0.00292825768667643,"Stable"
"675","1924690","Elkader",1209,2020,-0.0502749410840534,"Shrinking"
"676","1924735","Elkhart",882,2020,0.291361639824305,"Growing"
"677","1924780","Elk Horn",601,2020,-0.0921450151057402,"Shrinking"
"678","1924825","Elkport",29,2020,-0.216216216216216,"Shrinking"
"679","1924870","Elk Run Heights",1069,2020,-0.0429722470904208,"Shrinking"
"680","1924915","Elliott",338,2020,-0.0342857142857143,"Shrinking"
"681","1925005","Ellston",19,2020,-0.558139534883721,"Shrinking"
"682","1925050","Ellsworth",508,2020,-0.0433145009416196,"Shrinking"
"683","1925095","Elma",505,2020,-0.0750915750915751,"Shrinking"
"684","1925365","Ely",2328,2020,0.310810810810811,"Growing"
"685","1925500","Emerson",403,2020,-0.0799086757990868,"Shrinking"
"686","1925590","Emmetsburg",3706,2020,-0.0507172131147541,"Shrinking"
"687","1925725","Epworth",2023,2020,0.0876344086021505,"Growing"
"688","1925815","Essex",722,2020,-0.0952380952380952,"Shrinking"
"689","1925860","Estherville",5904,2020,-0.0716981132075472,"Shrinking"
"690","1925995","Evansdale",4561,2020,-0.0399915807198485,"Shrinking"
"691","1926175","Everly",575,2020,-0.0464344941956882,"Shrinking"
"692","1926265","Exira",787,2020,-0.0630952380952381,"Shrinking"
"693","1926310","Exline",160,2020,0,"Stable"
"694","1926355","Fairbank",1111,2020,-0.00179694519317161,"Stable"
"695","1926400","Fairfax",2828,2020,0.332077249175695,"Growing"
"696","1926445","Fairfield",9416,2020,-0.00507185122569738,"Stable"
"697","1926580","Fairport CDP",204,2020,NA,NA
"698","1926760","Farley",1766,2020,0.148991541964867,"Growing"
"699","1926850","Farmersburg",271,2020,-0.102649006622517,"Shrinking"
"700","1926895","Farmington",579,2020,-0.128012048192771,"Shrinking"
"701","1926940","Farnhamville",383,2020,0.032345013477089,"Growing"
"702","1926985","Farragut",490,2020,0.0103092783505155,"Stable"
"703","1927165","Fayette",1256,2020,-0.0612855007473842,"Shrinking"
"704","1927210","Fenton",271,2020,-0.028673835125448,"Shrinking"
"705","1927255","Ferguson",97,2020,-0.23015873015873,"Shrinking"
"706","1927390","Fertile",305,2020,-0.175675675675676,"Shrinking"
"707","1927975","Floris",116,2020,-0.159420289855072,"Shrinking"
"708","1928020","Floyd",313,2020,-0.0656716417910448,"Shrinking"
"709","1928245","Fonda",636,2020,0.00792393026941363,"Stable"
"710","1928290","Fontanelle",676,2020,0.00595238095238095,"Stable"
"711","1928380","Forest City",4285,2020,0.0322813779812093,"Growing"
"712","1928425","Fort Atkinson",312,2020,-0.106017191977077,"Shrinking"
"713","1928515","Fort Dodge",24871,2020,-0.0132904863921289,"Stable"
"714","1928605","Fort Madison",10270,2020,-0.0706723373450367,"Shrinking"
"715","1928650","Fostoria",230,2020,-0.00432900432900433,"Stable"
"716","1928740","Franklin",131,2020,-0.0839160839160839,"Shrinking"
"717","1928920","Fraser",101,2020,-0.00980392156862745,"Stable"
"718","1928965","Fredericksburg",987,2020,0.0601503759398496,"Growing"
"719","1929010","Frederika",204,2020,0.114754098360656,"Growing"
"720","1929055","Fredonia",222,2020,-0.0901639344262295,"Shrinking"
"721","1929190","Fremont",708,2020,-0.0471063257065949,"Shrinking"
"722","1929280","Fruitland",963,2020,-0.0143295803480041,"Stable"
"723","1929325","Frytown CDP",193,2020,0.16969696969697,"Growing"
"724","1929550","Galt",26,2020,-0.1875,"Shrinking"
"725","1929595","Galva",435,2020,0.00230414746543779,"Stable"
"726","1929685","Garber",76,2020,-0.136363636363636,"Shrinking"
"727","1929730","Garden City CDP",100,2020,0.123595505617978,"Growing"
"728","1929775","Garden Grove",174,2020,-0.175355450236967,"Shrinking"
"729","1929910","Garnavillo",763,2020,0.0241610738255034,"Growing"
"730","1929955","Garner",3065,2020,-0.0204538191115372,"Shrinking"
"731","1930045","Garwin",481,2020,-0.0872865275142315,"Shrinking"
"732","1930135","Geneva",136,2020,-0.175757575757576,"Shrinking"
"733","1930225","George",1077,2020,-0.00277777777777778,"Stable"
"734","1930540","Gibson",63,2020,0.0327868852459016,"Growing"
"735","1930630","Gilbert",1211,2020,0.119223659889094,"Growing"
"736","1930675","Gilbertville",794,2020,0.115168539325843,"Growing"
"737","1930810","Gillett Grove",30,2020,-0.387755102040816,"Shrinking"
"738","1930900","Gilman",542,2020,0.0648330058939096,"Growing"
"739","1930945","Gilmore City",487,2020,-0.0337301587301587,"Shrinking"
"740","1931035","Gladbrook",799,2020,-0.154497354497354,"Shrinking"
"741","1931350","Glenwood",5073,2020,-0.0371987094325299,"Shrinking"
"742","1931395","Glidden",1151,2020,0.0043630017452007,"Stable"
"743","1931530","Goldfield",634,2020,-0.0015748031496063,"Stable"
"744","1931575","Goodell",140,2020,0.00719424460431655,"Stable"
"745","1931665","Goose Lake",239,2020,-0.00416666666666667,"Stable"
"746","1931710","Gowrie",952,2020,-0.0819672131147541,"Shrinking"
"747","1931800","Graettinger",832,2020,-0.014218009478673,"Stable"
"748","1931845","Graf",76,2020,-0.0379746835443038,"Shrinking"
"749","1931890","Grafton",216,2020,-0.142857142857143,"Shrinking"
"750","1931980","Grand Junction",725,2020,-0.120145631067961,"Shrinking"
"751","1932025","Grand Mound",615,2020,-0.0420560747663551,"Shrinking"
"752","1932070","Grand River",196,2020,-0.169491525423729,"Shrinking"
"753","1932115","Grandview",437,2020,-0.214028776978417,"Shrinking"
"754","1932160","Granger",1654,2020,0.329581993569132,"Growing"
"755","1932295","Grant",86,2020,-0.0652173913043478,"Shrinking"
"756","1932475","Granville",310,2020,-0.00641025641025641,"Stable"
"757","1932520","Gravity",154,2020,-0.180851063829787,"Shrinking"
"758","1932565","Gray",61,2020,-0.0317460317460317,"Shrinking"
"759","1932610","Greeley",217,2020,-0.15234375,"Shrinking"
"760","1932745","Greene",990,2020,-0.123893805309735,"Shrinking"
"761","1932790","Greenfield",2062,2020,0.0403632694248234,"Growing"
"762","1932925","Green Mountain CDP",113,2020,-0.103174603174603,"Shrinking"
"763","1932970","Greenville",71,2020,-0.0533333333333333,"Shrinking"
"764","1933060","Grimes",15392,2020,0.866601988843075,"Growing"
"765","1933105","Grinnell",9564,2020,0.0375352571056628,"Growing"
"766","1933150","Griswold",994,2020,-0.0405405405405405,"Shrinking"
"767","1933195","Grundy Center",2796,2020,0.0332594235033259,"Growing"
"768","1933240","Gruver",63,2020,-0.329787234042553,"Shrinking"
"769","1933285","Guernsey",63,2020,0,"Stable"
"770","1933420","Guthrie Center",1593,2020,0.0152963671128107,"Stable"
"771","1930000","Garrison",344,2020,-0.0727762803234501,"Shrinking"
"772","1933465","Guttenberg",1817,2020,-0.0531526836894216,"Shrinking"
"773","1933645","Halbur",243,2020,-0.0121951219512195,"Stable"
"774","1933780","Hamburg",890,2020,-0.250210614995788,"Shrinking"
"775","1933870","Hamilton",119,2020,-0.0846153846153846,"Shrinking"
"776","1933960","Hampton",4337,2020,-0.0277964581932302,"Shrinking"
"777","1934005","Hancock",200,2020,0.0204081632653061,"Growing"
"778","1934185","Hanlontown",206,2020,-0.0884955752212389,"Shrinking"
"779","1934365","Hansell",82,2020,-0.163265306122449,"Shrinking"
"780","1934410","Harcourt",264,2020,-0.128712871287129,"Shrinking"
"781","1934455","Hardy",57,2020,0.212765957446809,"Growing"
"782","1934500","Harlan",4893,2020,-0.0417156286721504,"Shrinking"
"783","1934545","Harper",118,2020,0.0350877192982456,"Growing"
"784","1934590","Harpers Ferry",262,2020,-0.201219512195122,"Shrinking"
"785","1934635","Harris",151,2020,-0.111764705882353,"Shrinking"
"786","1934680","Hartford",733,2020,-0.0492866407263294,"Shrinking"
"787","1934725","Hartley",1605,2020,-0.0400717703349282,"Shrinking"
"788","1934770","Hartwick",92,2020,0.0697674418604651,"Growing"
"789","1934860","Harvey",236,2020,0.00425531914893617,"Stable"
"790","1935130","Havelock",130,2020,-0.0579710144927536,"Shrinking"
"791","1935220","Haverhill",165,2020,-0.046242774566474,"Shrinking"
"792","1935265","Hawarden",2700,2020,0.0604870384917518,"Growing"
"793","1935310","Hawkeye",438,2020,-0.0244988864142539,"Shrinking"
"794","1935445","Hayesville",41,2020,-0.18,"Shrinking"
"795","1935490","Hayfield CDP",41,2020,-0.0465116279069767,"Shrinking"
"796","1935580","Hazleton",713,2020,-0.133657351154313,"Shrinking"
"797","1935670","Hedrick",728,2020,-0.0471204188481675,"Shrinking"
"798","1935715","Henderson",144,2020,-0.221621621621622,"Shrinking"
"799","1935760","Hepburn",26,2020,0.130434782608696,"Growing"
"800","1935940","Hiawatha",7183,2020,0.0226366742596811,"Growing"
"801","1936030","High Amana CDP",113,2020,-0.0173913043478261,"Stable"
"802","1936345","Hills",863,2020,0.227596017069701,"Growing"
"803","1936390","Hillsboro",163,2020,-0.0944444444444444,"Shrinking"
"804","1936480","Hinton",935,2020,0.00754310344827586,"Stable"
"805","1936660","Holiday Lake CDP",473,2020,0.092378752886836,"Growing"
"806","1936705","Holland",269,2020,-0.0460992907801418,"Shrinking"
"807","1936840","Holstein",1501,2020,0.0752148997134671,"Growing"
"808","1936885","Holy Cross",356,2020,-0.0481283422459893,"Shrinking"
"809","1936975","Homestead CDP",135,2020,-0.0878378378378378,"Shrinking"
"810","1937155","Hopkinton",622,2020,-0.00955414012738853,"Stable"
"811","1937200","Hornick",255,2020,0.133333333333333,"Growing"
"812","1937290","Hospers",718,2020,0.0286532951289398,"Growing"
"813","1937335","Houghton",141,2020,-0.0342465753424658,"Shrinking"
"814","1937425","Hubbard",860,2020,0.0177514792899408,"Stable"
"815","1937470","Hudson",2546,2020,0.115687992988606,"Growing"
"816","1937515","Hull",2384,2020,0.0960919540229885,"Growing"
"817","1937560","Humboldt",4792,2020,0.0217484008528785,"Growing"
"818","1937605","Humeston",465,2020,-0.0587044534412955,"Shrinking"
"819","1937875","Hutchins CDP",22,2020,-0.214285714285714,"Shrinking"
"820","1937920","Huxley",4244,2020,0.279469400060295,"Growing"
"821","1938010","Ida Grove",2051,2020,-0.042483660130719,"Shrinking"
"822","1938055","Imogene",39,2020,-0.458333333333333,"Shrinking"
"823","1938100","Independence",6064,2020,0.0164264163593698,"Stable"
"824","1938280","Indianola",15833,2020,0.0710999864700311,"Growing"
"825","1938415","Inwood",928,2020,0.14004914004914,"Growing"
